1000 299700 
0 772 1316
0 732 1395
0 925 608
0 225 518
0 522 630
0 249 1220
0 572 742
0 571 212
0 647 600
0 485 190
0 601 560
0 661 747
0 570 462
0 456 1534
0 791 168
0 983 2329
0 846 1411
0 945 218
0 837 1638
0 204 825
0 740 700
0 876 2329
0 411 1586
0 84 146
0 952 540
0 781 640
0 815 264
0 266 1428
0 533 387
0 276 1424
0 70 450
0 52 612
0 608 1014
0 135 714
0 129 679
0 50 1644
0 649 148
0 446 255
0 975 74
0 254 1024
0 391 360
0 888 840
0 874 1118
0 597 148
0 244 480
0 363 1648
0 903 365
0 495 738
0 486 336
0 149 1290
0 569 43
0 366 576
0 944 368
0 199 1204
0 808 152
0 274 216
0 40 1056
0 147 1600
0 530 1224
0 741 828
0 599 1092
0 389 770
0 117 378
0 556 342
0 628 480
0 656 230
0 455 828
0 845 1089
0 977 372
0 919 798
0 704 428
0 606 450
0 921 273
0 394 310
0 650 324
0 435 903
0 137 470
0 32 294
0 990 702
0 154 300
0 444 396
0 678 270
0 424 256
0 470 972
0 814 517
0 227 1270
0 638 540
0 614 1092
0 55 648
0 311 464
0 526 432
0 993 552
0 383 791
0 630 264
0 641 966
0 553 215
0 777 111
0 196 1274
0 140 1089
0 546 300
0 445 1472
0 395 224
0 801 917
0 878 292
0 58 180
0 827 496
0 251 115
0 720 816
0 954 214
0 600 296
0 358 882
0 654 144
0 821 624
0 290 368
0 348 2010
0 270 1000
0 238 1344
0 960 968
0 6 1872
0 841 1048
0 746 20
0 856 1216
0 714 1344
0 778 504
0 127 128
0 735 330
0 891 869
0 992 236
0 3 854
0 399 448
0 413 92
0 607 300
0 839 130
0 593 784
0 491 240
0 20 320
0 984 528
0 25 312
0 103 795
0 332 536
0 555 99
0 396 315
0 349 750
0 896 632
0 914 134
0 469 405
0 646 1160
0 1 242
0 863 86
0 670 1495
0 21 400
0 623 1452
0 905 256
0 310 1710
0 897 138
0 87 714
0 528 77
0 734 264
0 267 536
0 467 98
0 980 184
0 680 970
0 102 1005
0 222 490
